"PointID","x","y","z","Sensitivity_x","Sensitivity_y","Sensitivity_z","Surface_Sensitivity"
175449, 6.196309700954524e-01, -1.000000000000000e+00, 5.459679236418718e-02, 1.708882877896183e-04, -1.876969352690937e-03, -1.817126796231634e-03, -1.802738590066029e-03
175450, 6.207585245533049e-01, -1.000000000000000e+00, 5.452530293408924e-02, 1.668048678626613e-04, -1.880838566657503e-03, -1.826484335256440e-03, -1.812204115885179e-03
175451, 6.218860456782325e-01, -1.000000000000000e+00, 5.445328969386579e-02, 1.670075915062756e-04, -1.884717194862091e-03, -1.834239385707195e-03, -1.819798703965226e-03
175452, 6.230135331281298e-01, -1.000000000000000e+00, 5.438075112396818e-02, 1.661009140098686e-04, -1.888605198958040e-03, -1.842187403290262e-03, -1.827655911966889e-03
175453, 6.241409865587557e-01, -1.000000000000000e+00, 5.430768570501415e-02, 1.654670247350597e-04, -1.892502562853855e-03, -1.850095095150479e-03, -1.835454754801564e-03
175454, 6.252684056237113e-01, -1.000000000000000e+00, 5.423409191779443e-02, 1.647462269274423e-04, -1.896409265389466e-03, -1.858041733547199e-03, -1.843297462622141e-03
175455, 6.263957899744486e-01, -1.000000000000000e+00, 5.415996824327753e-02, 1.640320267168441e-04, -1.900325286859671e-03, -1.866002370676426e-03, -1.851153095709509e-03
175456, 6.275231392602587e-01, -1.000000000000000e+00, 5.408531316261601e-02, 1.633000217545382e-04, -1.904250606931584e-03, -1.873984524082937e-03, -1.859030754585199e-03
175457, 6.286504531282555e-01, -1.000000000000000e+00, 5.401012515715290e-02, 1.625564556562514e-04, -1.908185205294719e-03, -1.881985961871321e-03, -1.866927810408145e-03
175458, 6.297777312233908e-01, -1.000000000000000e+00, 5.393440270842639e-02, 1.617996173380669e-04, -1.912129061464259e-03, -1.890007341794465e-03, -1.874845040952601e-03
175459, 6.309049731884263e-01, -1.000000000000000e+00, 5.385814429817699e-02, 1.610298293491525e-04, -1.916082154834521e-03, -1.898048441222049e-03, -1.882782211037509e-03
175460, 6.320321786639475e-01, -1.000000000000000e+00, 5.378134840835253e-02, 1.602469541325362e-04, -1.920044464646429e-03, -1.906110329899672e-03, -1.890740405643276e-03
175461, 6.331593472883378e-01, -1.000000000000000e+00, 5.370401352111543e-02, 1.594501023033158e-04, -1.924015969776613e-03, -1.914202389809084e-03, -1.898729054113211e-03
175462, 6.342864786977946e-01, -1.000000000000000e+00, 5.362613811884744e-02, 1.586422567608038e-04, -1.927996650613274e-03, -1.922254136724766e-03, -1.906677643476471e-03
175463, 6.354135725262966e-01, -1.000000000000000e+00, 5.354772068415770e-02, 1.577845693165764e-04, -1.931988764563182e-03, -1.930398335687907e-03, -1.914721333414633e-03
175464, 6.365406310417888e-01, -1.000000000000000e+00, 5.346875951455884e-02, 1.567877630461845e-04, -1.935983479950342e-03, -1.937663857742027e-03, -1.921897707680138e-03
175465, 6.376676439609139e-01, -1.000000000000000e+00, 5.338925383608202e-02, 1.556006344463148e-04, -1.939986816322975e-03, -1.942191758079230e-03, -1.926356490493686e-03
175466, 6.387946249142197e-01, -1.000000000000000e+00, 5.330920216002115e-02, 1.542584466421565e-04, -1.943993140833912e-03, -1.944303843321748e-03, -1.928416965718682e-03
175467, 6.399215650075850e-01, -1.000000000000000e+00, 5.322860552188420e-02, 1.528531161439525e-04, -1.947988603010466e-03, -1.945500086629968e-03, -1.929569275782637e-03
175468, 6.410484660168727e-01, -1.000000000000000e+00, 5.314746424113349e-02, 1.514401215816567e-04, -1.951980369388656e-03, -1.946545713938417e-03, -1.930572849810203e-03
175469, 6.421753277109319e-01, -1.000000000000000e+00, 5.306577877932153e-02, 1.500251933250155e-04, -1.955966716302031e-03, -1.947636179325926e-03, -1.931622236630553e-03
175470, 6.433021498592686e-01, -1.000000000000000e+00, 5.298354959796873e-02, 1.486111663581186e-04, -1.959947648452231e-03, -1.948708409491079e-03, -1.932654321108654e-03
175471, 6.444289322320316e-01, -1.000000000000000e+00, 5.290077715856287e-02, 1.471980184728868e-04, -1.963923168638864e-03, -1.949770871010848e-03, -1.933677547885885e-03
175472, 6.455556746000031e-01, -1.000000000000000e+00, 5.281746192255819e-02, 1.457855255268444e-04, -1.967893279581231e-03, -1.950824217385016e-03, -1.934692583742742e-03
175473, 6.466823767346117e-01, -1.000000000000000e+00, 5.273360435137296e-02, 1.443736936258627e-04, -1.971857984026811e-03, -1.951868435780887e-03, -1.935699414184201e-03
175474, 6.478090384079153e-01, -1.000000000000000e+00, 5.264920490638902e-02, 1.429625478873976e-04, -1.975817284759492e-03, -1.952903552272181e-03, -1.936698062091271e-03
175475, 6.489356593926286e-01, -1.000000000000000e+00, 5.256426404894825e-02, 1.415521530347091e-04, -1.979771184584140e-03, -1.953929593683674e-03, -1.937688548068522e-03
175476, 6.500622394620830e-01, -1.000000000000000e+00, 5.247878224035407e-02, 1.401424921477285e-04, -1.983719686295181e-03, -1.954946595196893e-03, -1.938670907135611e-03
175477, 6.511887783902578e-01, -1.000000000000000e+00, 5.239275994186737e-02, 1.387334916285970e-04, 8.067654032694696e-02, -1.955954563242139e-03, -1.939645150014765e-03
175478, 6.523152759517676e-01, -1.000000000000000e+00, 5.230619761470615e-02, 1.373252158038495e-04, 3.607741145001704e-01, -1.956953520970470e-03, -1.940611293652595e-03
175479, 6.534417319218602e-01, -1.000000000000000e+00, 5.221909572004395e-02, 1.359178373232672e-04, 3.626273296506512e-02, -1.957943545123426e-03, -1.941569399935876e-03
175480, 6.545681460764161e-01, -1.000000000000000e+00, 5.213145471900836e-02, 1.345111604795536e-04, -1.999459768935033e-03, -1.958925109631251e-03, -1.942519955070154e-03
175481, 6.556945181919536e-01, -1.000000000000000e+00, 5.204327507267929e-02, 1.331029424238819e-04, -2.003381321958290e-03, -1.959896772458460e-03, -1.943461695753529e-03
175482, 6.568208480456175e-01, -1.000000000000000e+00, 5.195455724208807e-02, 1.316997420243950e-04, -2.007297490124884e-03, -1.960856708012671e-03, -1.944392287579023e-03
175483, 6.579471354151923e-01, -1.000000000000000e+00, 5.186530168821506e-02, 1.302928617058370e-04, -2.011208282880616e-03, -1.961812987555652e-03, -1.945320458563693e-03
175484, 6.590733800790851e-01, -1.000000000000000e+00, 5.177550887198942e-02, 1.288915570588828e-04, -2.015113713639710e-03, -1.962760792307890e-03, -1.946240671940730e-03
175485, 6.601995818163405e-01, -1.000000000000000e+00, 5.168517925428641e-02, 1.274945787382302e-04, -2.019013762371750e-03, -1.963696168716317e-03, -1.947149078900206e-03
175486, 6.613257404066260e-01, -1.000000000000000e+00, 5.159431329592715e-02, 1.260888070014609e-04, -2.022908440363532e-03, -1.964624287236682e-03, -1.948051885406428e-03
175487, 6.624518556302409e-01, -1.000000000000000e+00, 5.150291145767621e-02, 1.246865306727507e-04, -2.026797753632825e-03, -1.965542915608083e-03, -1.948945881661302e-03
175488, 6.635779272681139e-01, -1.000000000000000e+00, 5.141097420024058e-02, 1.232858502584979e-04, -2.030681704468076e-03, -1.966452826234907e-03, -1.949831987469669e-03
175489, 6.647039551017961e-01, -1.000000000000000e+00, 5.131850198426844e-02, 1.218867474110303e-04, -2.034560295577882e-03, -1.967354029600910e-03, -1.950710212372040e-03
175490, 6.658299389134698e-01, -1.000000000000000e+00, 5.122549527034727e-02, 1.204885705977272e-04, -2.038433529915313e-03, -1.968246598624655e-03, -1.951580680451875e-03
175491, 6.669558784859378e-01, -1.000000000000000e+00, 5.113195451900295e-02, 1.190911595315088e-04, -2.042301410581289e-03, -1.969130444954838e-03, -1.952443315526523e-03
175492, 6.680817736026303e-01, -1.000000000000000e+00, 5.103788019069803e-02, 1.176945908543895e-04, -2.046163940717119e-03, -1.970005747533405e-03, -1.953298288318814e-03
175493, 6.692076240475998e-01, -1.000000000000000e+00, 5.094327274583038e-02, 1.162989279650724e-04, -2.050021114959928e-03, -1.970872328991956e-03, -1.954145415451930e-03
175494, 6.703334295962144e-01, -1.000000000000000e+00, 5.084813264552068e-02, 1.149042082349000e-04, -2.053872953447196e-03, -1.971730032344133e-03, -1.954984535975711e-03
175495, 6.714591900524016e-01, -1.000000000000000e+00, 5.075246034845891e-02, 1.135104212356188e-04, -2.057719459359340e-03, -1.972579353119033e-03, -1.955816143127396e-03
175496, 6.725849051927719e-01, -1.000000000000000e+00, 5.065625631562519e-02, 1.121175870170060e-04, -2.061560618887925e-03, -1.973420115182662e-03, -1.956640058282380e-03
175497, 6.737105748038636e-01, -1.000000000000000e+00, 5.055952100714486e-02, 1.107257273140756e-04, -2.065396443715580e-03, -1.974252146620837e-03, -1.957456106880463e-03
175498, 6.748361986728360e-01, -1.000000000000000e+00, 5.046225488307192e-02, 1.093348458066557e-04, -2.069226937076224e-03, -1.975075667654420e-03, -1.958264506590374e-03
175499, 6.759617765874655e-01, -1.000000000000000e+00, 5.036445840338723e-02, 1.079449534527063e-04, -2.073052102183068e-03, -1.975890655534061e-03, -1.959065232365829e-03
175500, 6.770873083361468e-01, -1.000000000000000e+00, 5.026613202799754e-02, 1.065560616423916e-04, -2.076871942300375e-03, -1.976697128077208e-03, -1.959858299530606e-03
175501, 6.782127937078927e-01, -1.000000000000000e+00, 5.016727621673387e-02, 1.051681824346857e-04, -2.080686460686602e-03, -1.977495110230399e-03, -1.960643730439639e-03
175502, 6.793382324923297e-01, -1.000000000000000e+00, 5.006789142935041e-02, 1.037813275514633e-04, -2.084495660637890e-03, -1.978284623154663e-03, -1.961421543692648e-03
175503, 6.804636244797023e-01, -1.000000000000000e+00, 4.996797812552282e-02, 1.023955091675232e-04, -2.088299545446469e-03, -1.979065688565237e-03, -1.962191758388236e-03
175504, 6.815889694608673e-01, -1.000000000000000e+00, 4.986753676484727e-02, 1.010107329017690e-04, -2.092098118434581e-03, -1.979838332326276e-03, -1.962954398327811e-03
175505, 6.827142672272950e-01, -1.000000000000000e+00, 4.976656780683904e-02, 9.962701350510661e-05, -2.095891382953638e-03, -1.980602570486654e-03, -1.963709476716305e-03
175506, 6.838395175710714e-01, -1.000000000000000e+00, 4.966507171093082e-02, 9.824436505025432e-05, -2.099679342330019e-03, -1.981358431834127e-03, -1.964457019488922e-03
175507, 6.849647202848895e-01, -1.000000000000000e+00, 4.956304893647199e-02, 9.686278532826605e-05, -2.103461999943253e-03, -1.982105930393364e-03, -1.965197039333647e-03
175508, 6.860898751620581e-01, -1.000000000000000e+00, 4.946049994272676e-02, 9.548235704705843e-05, -2.107239359183850e-03, -1.982845156575312e-03, -1.965929617294508e-03
175509, 6.872149819964948e-01, -1.000000000000000e+00, 4.935742518887311e-02, 9.410313090938944e-05, -2.111011423424821e-03, -1.983576353330402e-03, -1.966654989085816e-03
175510, 6.883400405827228e-01, -1.000000000000000e+00, 4.925382513400183e-02, 9.272415467131761e-05, -2.114778197162471e-03, -1.984297934042701e-03, -1.967371660678396e-03
175511, 6.894650507158788e-01, -1.000000000000000e+00, 4.914970023711441e-02, 9.130771321349176e-05, -2.118539699400396e-03, -1.985016555677740e-03, -1.968089745042138e-03
175512, 6.905900121917050e-01, -1.000000000000000e+00, 4.904505095712251e-02, 8.984494805684057e-05, -2.122295998007008e-03, -1.985723562162668e-03, -1.968801497586246e-03
175513, 6.917149248065498e-01, -1.000000000000000e+00, 4.893987775284628e-02, 8.841240904411407e-05, -2.126047122711063e-03, -1.986484288115027e-03, -1.969564889037059e-03
175514, 6.928397883573688e-01, -1.000000000000000e+00, 4.883418108301316e-02, 8.703129753784271e-05, -2.129789211929922e-03, -1.987187828206659e-03, -1.970267464644790e-03
175515, 6.939645986366110e-01, -1.000000000000000e+00, 4.872796178541053e-02, 8.566405205582380e-05, -2.133531055879754e-03, -1.987776908983618e-03, -1.970855680391088e-03
175516, 6.950893647454722e-01, -1.000000000000000e+00, 4.862121943915274e-02, 8.429013123576707e-05, -2.137271249922773e-03, -1.988488129975412e-03, -1.971567013109310e-03
175517, 6.962140809943907e-01, -1.000000000000000e+00, 4.851395501994355e-02, 8.291697205948666e-05, -2.141000957168309e-03, -1.989199747182952e-03, -1.972279555276927e-03
175518, 6.973387471606426e-01, -1.000000000000000e+00, 4.840616898851820e-02, 8.154684886278355e-05, -2.144725360802143e-03, -1.989833267685822e-03, -1.972914954429676e-03
175519, 6.984633630215044e-01, -1.000000000000000e+00, 4.829786180561196e-02, 8.018797285391910e-05, -2.148444459461185e-03, -1.990477081113062e-03, -1.973560407333138e-03
175520, 6.995879283542517e-01, -1.000000000000000e+00, 4.818903393196006e-02, 7.880959504645618e-05, -2.152158249268153e-03, -1.991117079656639e-03, -1.974204823146745e-03
175521, 7.007124429361610e-01, -1.000000000000000e+00, 4.807968582829776e-02, 7.741514727532767e-05, -2.155866761074935e-03, -1.991736298733165e-03, -1.974831010872777e-03
175522, 7.018369065445090e-01, -1.000000000000000e+00, 4.796981795536034e-02, 7.591427679984439e-05, -2.159569815278026e-03, -1.991340978512684e-03, -1.974458777762021e-03
175523, 7.029613190230504e-01, -1.000000000000000e+00, 4.785943080000608e-02, 7.431644139885894e-05, -2.163263771205336e-03, -1.987864128894339e-03, -1.971030550589080e-03
175524, 7.040856803086339e-01, -1.000000000000000e+00, 4.774852585616376e-02, 7.267737539710863e-05, -2.166941119192768e-03, -1.981046644815307e-03, -1.964283806962807e-03
175525, 7.052099904036907e-01, -1.000000000000000e+00, 4.763710580121852e-02, 7.102837188265595e-05, -2.170597454960997e-03, -1.972925164005386e-03, -1.956242769794858e-03
175526, 7.063342493989218e-01, -1.000000000000000e+00, 4.752517337154658e-02, 6.938932509933390e-05, -2.174232444472915e-03, -1.964610744541739e-03, -1.948011222336519e-03
175527, 7.074584573850289e-01, -1.000000000000000e+00, 4.741273130352417e-02, 6.776888850740162e-05, -2.177851704242522e-03, -1.956274239820043e-03, -1.939758308687195e-03
175528, 7.085826202085732e-01, -1.000000000000000e+00, 4.729978175390494e-02, 6.615704308687372e-05, -2.181445525694756e-03, -1.948033096882350e-03, -1.931601860792982e-03
175529, 7.097067279202089e-01, -1.000000000000000e+00, 4.718632846684518e-02, 6.457053133875069e-05, -2.185012517957011e-03, -1.939636761185870e-03, -1.923290879905153e-03
175530, 7.108307849107131e-01, -1.000000000000000e+00, 4.707237374764026e-02, 6.300567961469723e-05, -2.188562399344361e-03, -1.931167268785098e-03, -1.914907334470586e-03
175531, 7.119547912331292e-01, -1.000000000000000e+00, 4.695792033649870e-02, 6.145296598900104e-05, -2.192090988973259e-03, -1.922737293349377e-03, -1.906564257181530e-03
175532, 7.130787469441224e-01, -1.000000000000000e+00, 4.684297097332502e-02, 5.991972417012943e-05, -2.195598319937390e-03, -1.914249669700064e-03, -1.898164213728482e-03
175533, 7.142026521039615e-01, -1.000000000000000e+00, 4.672752839771264e-02, 5.840487227944407e-05, -2.199084422773190e-03, -1.905724821944950e-03, -1.889727607388038e-03
175534, 7.153265067764968e-01, -1.000000000000000e+00, 4.661159534893757e-02, 5.690793308442474e-05, -2.202549327792064e-03, -1.897164287523090e-03, -1.881255991056603e-03
175535, 7.164503110291420e-01, -1.000000000000000e+00, 4.649517456595154e-02, 5.542890210199927e-05, -2.205993065238493e-03, -1.888568324553928e-03, -1.872749596995033e-03
175536, 7.175740649328475e-01, -1.000000000000000e+00, 4.637826878737653e-02, 5.396771759660619e-05, -2.209415665320571e-03, -1.879937229414314e-03, -1.864208701520125e-03
175537, 7.186977685620876e-01, -1.000000000000000e+00, 4.626088075149781e-02, 5.252433233915424e-05, -2.212817158156567e-03, -1.871271279406398e-03, -1.855633560626145e-03
175538, 7.198214219948309e-01, -1.000000000000000e+00, 4.614301319625912e-02, 5.109868642220988e-05, -2.216197573804935e-03, -1.862570750384192e-03, -1.847024430328502e-03
175539, 7.209450253125277e-01, -1.000000000000000e+00, 4.602466885925591e-02, 4.969074459275060e-05, -2.219556942271835e-03, -1.853835801233982e-03, -1.838381447889708e-03
175540, 7.220685786000857e-01, -1.000000000000000e+00, 4.590585047773044e-02, 4.830040625415365e-05, -2.222895293472520e-03, -1.845067255057500e-03, -1.829705418109673e-03
175541, 7.231920819458498e-01, -1.000000000000000e+00, 4.578656078856624e-02, 4.692764386304914e-05, -2.226212629129802e-03, -1.836264814169215e-03, -1.820996023688024e-03
175542, 7.243155354132548e-01, -1.000000000000000e+00, 4.566680253130856e-02, 4.557246250998412e-05, -2.229509035360201e-03, -1.827428226371385e-03, -1.812252989284780e-03
175543, 7.254389391542629e-01, -1.000000000000000e+00, 4.554657843605281e-02, 4.423469812652540e-05, -2.232784541828992e-03, -1.818559172660517e-03, -1.803477979912381e-03
175544, 7.265622932390404e-01, -1.000000000000000e+00, 4.542589124159393e-02, 4.291431980865902e-05, -2.236039121832043e-03, -1.809657341711036e-03, -1.794670665520766e-03
175545, 7.276855977694798e-01, -1.000000000000000e+00, 4.530474368333013e-02, 4.161132626476723e-05, -2.239272833042130e-03, -1.800722415250718e-03, -1.785830706179457e-03
175546, 7.288088528508082e-01, -1.000000000000000e+00, 4.518313849627693e-02, 4.032561133812424e-05, -2.242485704890598e-03, -1.791755253221431e-03, -1.776958944764260e-03
175547, 7.299320585915698e-01, -1.000000000000000e+00, 4.506107841506220e-02, 3.905711695185088e-05, -2.245677766724392e-03, -1.782755994446808e-03, -1.768055502183121e-03
175548, 7.310552151036039e-01, -1.000000000000000e+00, 4.493856617392254e-02, 3.780578259159347e-05, -2.248849047835655e-03, -1.773724884621518e-03, -1.759120606012271e-03
175549, 7.321783225020227e-01, -1.000000000000000e+00, 4.481560450669923e-02, 3.657156196507883e-05, -2.251999577393731e-03, -1.764662201744474e-03, -1.750154514537756e-03
175550, 7.333013809051933e-01, -1.000000000000000e+00, 4.469219614683423e-02, 3.535448014016795e-05, -2.255129384501005e-03, -1.755566786686896e-03, -1.741156049858701e-03
